Generation,O,Y,B,sim
0,0.3348,0.3358,0.3294,1
1,0.4411,0.4902,0.0687,1
2,0.1168,0.7658,0.1174,1
3,0.046,0.6719,0.2821,1
4,0.0642,0.4531,0.4827,1
5,0.0948,0.265,0.6402,1
6,0.1361,0.1333,0.7306,1
7,0.1798,0.1006,0.7196,1
8,0.1971,0.1372,0.6657,1
9,0.1838,0.1988,0.6174,1
10,0.202,0.2197,0.5783,1
11,0.2204,0.2267,0.5529,1
12,0.2369,0.2404,0.5227,1
13,0.2569,0.2577,0.4854,1
14,0.2663,0.2884,0.4453,1
15,0.2273,0.3468,0.4259,1
16,0.2039,0.3786,0.4175,1
17,0.1852,0.3904,0.4244,1
18,0.1548,0.3965,0.4487,1
19,0.1583,0.3512,0.4905,1
20,0.1714,0.3264,0.5022,1
21,0.1919,0.3146,0.4935,1
22,0.1993,0.3238,0.4769,1
23,0.223,0.3403,0.4367,1
24,0.2302,0.3731,0.3967,1
25,0.1955,0.4251,0.3794,1
26,0.1526,0.4467,0.4007,1
27,0.1614,0.4016,0.437,1
28,0.1718,0.3623,0.4659,1
29,0.1883,0.3677,0.444,1
30,0.1838,0.4016,0.4146,1
31,0.1972,0.4184,0.3844,1
32,0.205,0.4138,0.3812,1
33,0.2038,0.4472,0.349,1
34,0.1796,0.49,0.3304,1
35,0.1746,0.4824,0.343,1
36,0.1684,0.4707,0.3609,1
37,0.1809,0.4364,0.3827,1
38,0.1699,0.4202,0.4099,1
39,0.1876,0.395,0.4174,1
40,0.1775,0.4092,0.4133,1
41,0.1887,0.4078,0.4035,1
42,0.1841,0.4244,0.3915,1
43,0.1744,0.4307,0.3949,1
44,0.1672,0.4202,0.4126,1
45,0.1492,0.3995,0.4513,1
46,0.1478,0.3453,0.5069,1
47,0.1624,0.303,0.5346,1
48,0.1835,0.2608,0.5557,1
49,0.2032,0.265,0.5318,1
50,0.2367,0.2828,0.4805,1
51,0.2292,0.3334,0.4374,1
52,0.238,0.3461,0.4159,1
53,0.2208,0.3626,0.4166,1
54,0.197,0.3622,0.4408,1
55,0.2152,0.3377,0.4471,1
56,0.2471,0.3094,0.4435,1
57,0.2886,0.3149,0.3965,1
58,0.2758,0.3929,0.3313,1
59,0.2109,0.465,0.3241,1
60,0.1653,0.4828,0.3519,1
61,0.1483,0.4468,0.4049,1
62,0.1782,0.3854,0.4364,1
63,0.1975,0.3414,0.4611,1
64,0.2075,0.3447,0.4478,1
65,0.2152,0.3521,0.4327,1
66,0.2035,0.365,0.4315,1
67,0.1774,0.3617,0.4609,1
68,0.1676,0.3486,0.4838,1
69,0.1894,0.2916,0.519,1
70,0.2134,0.2901,0.4965,1
71,0.2184,0.3092,0.4724,1
72,0.2449,0.3274,0.4277,1
73,0.2615,0.3359,0.4026,1
74,0.2679,0.3702,0.3619,1
75,0.274,0.3884,0.3376,1
76,0.237,0.4079,0.3551,1
77,0.2125,0.3816,0.4059,1
78,0.2124,0.3616,0.426,1
79,0.234,0.3484,0.4176,1
80,0.2123,0.3875,0.4002,1
81,0.1952,0.4152,0.3896,1
82,0.2067,0.4128,0.3805,1
83,0.2221,0.3909,0.387,1
84,0.2062,0.42,0.3738,1
85,0.2095,0.3805,0.41,1
86,0.2016,0.3523,0.4461,1
87,0.2065,0.3213,0.4722,1
88,0.2196,0.3193,0.4611,1
89,0.2203,0.3506,0.4291,1
90,0.24,0.3677,0.3923,1
91,0.2635,0.385,0.3515,1
92,0.239,0.417,0.344,1
93,0.1968,0.3953,0.4079,1
94,0.2007,0.3158,0.4835,1
95,0.2275,0.2446,0.5279,1
96,0.2516,0.2602,0.4882,1
97,0.2435,0.3331,0.4234,1
98,0.2425,0.4012,0.3563,1
99,0.2233,0.4585,0.3182,1
100,0.197,0.4845,0.3185,1
101,0.1518,0.4802,0.368,1
102,0.1577,0.4187,0.4236,1
103,0.1725,0.3448,0.4827,1
104,0.1881,0.3147,0.4972,1
105,0.1968,0.3198,0.4834,1
106,0.2121,0.2996,0.4883,1
107,0.224,0.3092,0.4668,1
108,0.208,0.3413,0.4507,1
109,0.1868,0.3522,0.461,1
110,0.1994,0.3235,0.4771,1
111,0.2311,0.2957,0.4732,1
112,0.2228,0.3444,0.4328,1
113,0.2353,0.3573,0.4074,1
114,0.2212,0.3801,0.3987,1
115,0.2277,0.3692,0.4031,1
116,0.2119,0.3683,0.4198,1
117,0.2187,0.3473,0.434,1
118,0.2226,0.3297,0.4477,1
119,0.2202,0.3366,0.4432,1
120,0.2116,0.3414,0.447,1
121,0.2304,0.3282,0.4414,1
122,0.2492,0.3384,0.4124,1
123,0.2502,0.3655,0.3843,1
124,0.2417,0.3973,0.361,1
125,0.2335,0.3812,0.3853,1
126,0.2191,0.3575,0.4234,1
127,0.2364,0.3251,0.4385,1
128,0.227,0.3526,0.4204,1
129,0.2534,0.3539,0.3927,1
130,0.2589,0.3795,0.3616,1
131,0.2322,0.406,0.3618,1
132,0.2176,0.4101,0.3723,1
133,0.2032,0.3802,0.4166,1
134,0.2029,0.3472,0.4499,1
135,0.2152,0.3255,0.4593,1
136,0.2426,0.3156,0.4418,1
137,0.2717,0.3342,0.3941,1
138,0.272,0.3814,0.3466,1
139,0.2022,0.4417,0.3561,1
140,0.2048,0.3987,0.3965,1
141,0.2113,0.3376,0.4511,1
142,0.2188,0.3154,0.4658,1
143,0.2199,0.3318,0.4483,1
144,0.2115,0.3698,0.4187,1
145,0.245,0.3985,0.3565,1
146,0.2128,0.4636,0.3236,1
147,0.1776,0.4661,0.3563,1
148,0.1655,0.4033,0.4312,1
149,0.1839,0.3064,0.5097,1
150,0.2037,0.2674,0.5289,1
151,0.2481,0.268,0.4839,1
